575.5 9.77121e-05  0
575.75 9.77121e-05  0
576 0.00327771  4
576.25 0.000653134  2
576.5 9.89837e-05  0
576.75 9.89837e-05  0
577 0.00324466  4
577.25 0.000651215  2
577.5 9.86888e-05  0
577.75 9.86888e-05  0
578 0.00306813  4
578.25 0.000621292  2
578.5 9.52802e-05  0
578.75 9.52802e-05  0
579 0.00303885  4
579.25 0.000612584  2
579.5 9.59106e-05  0
579.75 9.59106e-05  0
580 0.00316174  4
580.25 0.000631155  2
580.5 0.00010071  1
580.75 2.80182e-05  0
581 0.00318406  4
581.25 0.000639088  2
581.5 0.000100554  1
581.75 2.72199e-05  0
582 0.00307117  4
582.25 0.000620895  2
582.5 9.78799e-05  0
582.75 9.78799e-05  0
583 0.00321918  4
583.25 0.000664569  2
583.5 0.000104458  1
583.75 2.8121e-05  0
584 0.00340158  4
584.25 0.000704409  2
584.5 0.000109393  1
584.75 2.92158e-05  0
585 0.0031261  4
585.25 0.000637811  2
585.5 9.85867e-05  0
585.75 9.85867e-05  0
586 0.00314259  3
586.25 0.000633751  2
586.5 0.000105985  1
586.75 2.90356e-05  0
587 0.00318686  4
587.25 0.000635668  2
587.5 9.7341e-05  0
587.75 9.7341e-05  0
588 0.00308383  3
588.25 0.000613106  2
588.5 0.000103401  1
588.75 2.87396e-05  0
589 0.0031764  4
589.25 0.000632811  2
589.5 9.89378e-05  0
589.75 9.89378e-05  0
590 0.00320298  4
590.25 0.00064129  2
590.5 0.000102584  1
590.75 2.84309e-05  0
591 0.00311058  4
591.25 0.000633596  2
591.5 9.8709e-05  0
591.75 9.8709e-05  0
592 0.00316046  4
592.25 0.000651571  2
592.5 0.000102158  1
592.75 2.70014e-05  0
593 0.00328968  4
593.25 0.000667393  2
593.5 0.000105832  1
593.75 2.85769e-05  0
594 0.0032676  4
594.25 0.000670284  2
594.5 0.000104525  1
594.75 2.78802e-05  0
595 0.00313114  3
595.25 0.000636737  2
595.5 0.000105794  1
595.75 2.91337e-05  0
596 0.00310579  3
596.25 0.000615905  2
596.5 0.000101689  1
596.75 2.76448e-05  0
597 0.00305782  3
597.25 0.000612764  2
597.5 0.000103405  1
597.75 2.85852e-05  0
598 0.00328155  3
598.25 0.000655381  2
598.5 0.00010917  1
598.75 2.99137e-05  0
599 0.00322382  3
599.25 0.000643721  2
599.5 0.000106641  1
599.75 2.93908e-05  0
